graph_type node_size weight_distribution max_weight max_read our_runtime kuskrall_time groundtruth approximation error
ramdom_graph 10000 exponantial_weights 1000 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 normal_weights 1 100 0.002293825149536133 0.1351480484008789 -2612 9999 -482.81010719754977
ramdom_graph 10000 normal_weights 1 1000 0.021680355072021484 0.13340473175048828 -2767 9999 -461.36610046982287
ramdom_graph 10000 normal_weights 1 10000 0.6796371936798096 0.19339513778686523 -2769 9988 -460.7078367641748
ramdom_graph 10000 normal_weights 1 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 normal_weights 10 100 0.008198261260986328 0.20223593711853027 42573 40600 4.859605911330056
ramdom_graph 10000 normal_weights 10 1000 0.06575298309326172 0.13373899459838867 42522 42299 0.5271992245679646
ramdom_graph 10000 normal_weights 10 10000 2.9425570964813232 0.19309306144714355 42424 42456 0.07542900245143258
ramdom_graph 10000 normal_weights 10 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 normal_weights 100 100 0.03679490089416504 0.2001190185546875 492422 468450 5.1173017397801335
ramdom_graph 10000 normal_weights 100 1000 0.3764510154724121 0.13274383544921875 492470 490091 0.4854200546429155
ramdom_graph 10000 normal_weights 100 10000 8.902716875076294 0.24775218963623047 492262 492220 0.008532769899627368
ramdom_graph 10000 normal_weights 100 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 normal_weights 1000 100 0.5005350112915039 0.23370695114135742 4991895 4659335 7.13749923540592
ramdom_graph 10000 normal_weights 1000 1000 5.92034912109375 0.23803305625915527 4991967 4972873 0.38396315369404466
ramdom_graph 10000 normal_weights 1000 10000 8.91263198852539 0.24145007133483887 4991910 4978014 0.27914746724295725
ramdom_graph 10000 normal_weights 1000 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 skew_normal 1 100 0.00596928596496582 0.25673389434814453 8063 9999 24.01091405184175
ramdom_graph 10000 skew_normal 1 1000 0.022541046142578125 0.1448349952697754 8181 9889 20.87764331988755
ramdom_graph 10000 skew_normal 1 10000 0.6328861713409424 0.18808770179748535 8083 9872 22.132871458616844
ramdom_graph 10000 skew_normal 1 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 skew_normal 10 100 0.008763313293457031 0.4127378463745117 52100 50265 3.650651546801953
ramdom_graph 10000 skew_normal 10 1000 0.05221414566040039 0.3279380798339844 52178 52301 0.2357315343631372
ramdom_graph 10000 skew_normal 10 10000 3.314692735671997 0.200836181640625 52214 52210 0.007661367554101517
ramdom_graph 10000 skew_normal 10 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 skew_normal 100 100 0.07205486297607422 0.14688706398010254 502146 489105 2.6662986475296746
ramdom_graph 10000 skew_normal 100 1000 0.8237781524658203 0.14797186851501465 502085 500014 0.41418840272471336
ramdom_graph 10000 skew_normal 100 10000 8.544609785079956 0.2513918876647949 502061 501813 0.04942080017855677
ramdom_graph 10000 skew_normal 100 100000 NaN NaN NaN NaN NaN
ramdom_graph 10000 skew_normal 1000 100 0.9097888469696045 0.20125484466552734 5001696 4904244 1.9870952587187851
ramdom_graph 10000 skew_normal 1000 1000 5.112510919570923 0.1472461223602295 5001673 4978443 0.4666117498985045
ramdom_graph 10000 skew_normal 1000 10000 8.909807920455933 0.15925192832946777 5001532 4988876 0.25368439704653856
ramdom_graph 10000 skew_normal 1000 100000 NaN NaN NaN NaN NaN
ramdom_graph 100000 random_weights 1 100 0.003679037094116211 2.251399040222168 99999 99999 0.0
ramdom_graph 100000 random_weights 1 1000 0.03196072578430176 2.474151849746704 99999 99999 0.0
ramdom_graph 100000 random_weights 1 10000 0.37598204612731934 2.3806369304656982 99999 99999 0.0
ramdom_graph 100000 random_weights 1 100000 1.8944141864776611 2.4383018016815186 99999 99999 0.0
ramdom_graph 100000 random_weights 10 100 0.006021022796630859 2.4649510383605957 314282 306659 2.485823015140598
ramdom_graph 100000 random_weights 10 1000 0.02315497398376465 2.543071985244751 313891 99999 213.8941389413894
ramdom_graph 100000 random_weights 10 10000 0.33542680740356445 2.5119171142578125 314049 315136 0.3461243309165196
ramdom_graph 100000 random_weights 10 100000 8.917845010757446 2.4248828887939453 313677 314949 0.40551267705315475
ramdom_graph 100000 random_weights 100 100 0.04670095443725586 2.6192901134490967 2688462 2244377 19.786559922865
ramdom_graph 100000 random_weights 100 1000 0.4238278865814209 2.5190539360046387 2675203 2519488 6.180422371529448
ramdom_graph 100000 random_weights 100 10000 2.382441997528076 2.3545937538146973 2680137 2675404 0.17690786139215042
ramdom_graph 100000 random_weights 100 100000 8.911226749420166 1.7967259883880615 2686488 2695833 0.34785191670314575
ramdom_graph 100000 random_weights 1000 100 0.14614391326904297 2.2468810081481934 26243278 32870823 25.254257490241883
ramdom_graph 100000 random_weights 1000 1000 2.6374990940093994 2.1740598678588867 26213792 26548383 1.2763929766437476
ramdom_graph 100000 random_weights 1000 10000 8.910344123840332 1.7546098232269287 26429441 25700495 2.8363111294159804
ramdom_graph 100000 random_weights 1000 100000 8.903153896331787 2.2646000385284424 26225973 25661453 2.1998754318393487
ramdom_graph 100000 exponantial_weights 1 100 0.002319812774658203 2.15057110786438 133246 62745 112.36114431428801
ramdom_graph 100000 exponantial_weights 1 1000 0.021515846252441406 2.189685106277466 132514 64807 104.47482525035876
ramdom_graph 100000 exponantial_weights 1 10000 0.20158100128173828 2.1041572093963623 132232 62514 111.52381866461911
ramdom_graph 100000 exponantial_weights 1 100000 4.839956998825073 2.0968170166015625 132150 62518 111.37912281262996
ramdom_graph 100000 exponantial_weights 10 100 0.009648799896240234 2.1200942993164062 132053 157137 18.99540336077181
ramdom_graph 100000 exponantial_weights 10 1000 0.051770925521850586 2.1082849502563477 132359 145450 9.8905250115217
ramdom_graph 100000 exponantial_weights 10 10000 0.370380163192749 2.0583040714263916 132657 163085 22.937349706385636
ramdom_graph 100000 exponantial_weights 10 100000 8.930867910385132 2.0720648765563965 131648 154056 17.021147301895965
ramdom_graph 100000 exponantial_weights 100 100 0.09509110450744629 2.795656204223633 132200 123808 6.778237270612553
ramdom_graph 100000 exponantial_weights 100 1000 0.44022178649902344 2.2722089290618896 131734 174995 32.83966174260251
ramdom_graph 100000 exponantial_weights 100 10000 3.8502590656280518 2.599433183670044 132069 155893 18.039055342283206
ramdom_graph 100000 exponantial_weights 100 100000 2.3015999794006348 2.415968179702759 132578 74514 77.92361167029014
ramdom_graph 100000 exponantial_weights 1000 100 0.4574849605560303 2.1116559505462646 132880 140905 6.039283564118003
ramdom_graph 100000 exponantial_weights 1000 1000 3.1780779361724854 2.4483530521392822 132945 151663 14.079506562864342
ramdom_graph 100000 exponantial_weights 1000 10000 8.909054040908813 2.4269089698791504 131426 149134 13.473741877558476
ramdom_graph 100000 exponantial_weights 1000 100000 8.911447048187256 2.4400458335876465 131639 149159 13.309125715023672
ramdom_graph 100000 normal_weights 1 100 0.0029158592224121094 2.375939130783081 -27869 99999 -458.81804155154475
ramdom_graph 100000 normal_weights 1 1000 0.016718149185180664 1.9310839176177979 -27349 99999 -465.64042560971154
ramdom_graph 100000 normal_weights 1 10000 0.22265005111694336 2.361910104751587 -27605 99963 -462.1191813077341
ramdom_graph 100000 normal_weights 1 100000 8.137241840362549 2.3985037803649902 -27156 99932 -467.99234055089113
ramdom_graph 100000 normal_weights 10 100 0.008642196655273438 2.3029260635375977 424980 449994 5.885924043484403
ramdom_graph 100000 normal_weights 10 1000 0.0828409194946289 2.2839622497558594 424660 431159 1.5304007912212203
ramdom_graph 100000 normal_weights 10 10000 0.45676684379577637 1.9545621871948242 424263 424940 0.15957083224320545
ramdom_graph 100000 normal_weights 10 100000 8.930166959762573 1.887610912322998 424319 424709 0.0919119813159508
ramdom_graph 100000 normal_weights 100 100 0.04096508026123047 2.0605509281158447 4924959 4633267 6.295600922631905
ramdom_graph 100000 normal_weights 100 1000 0.3530552387237549 2.049771785736084 4924812 4900677 0.4924829773519157
ramdom_graph 100000 normal_weights 100 10000 3.4838461875915527 2.0806939601898193 4924890 4922974 0.038919563662132006
ramdom_graph 100000 normal_weights 100 100000 8.909929037094116 2.1167118549346924 4924912 4923388 0.03095429407553585
ramdom_graph 100000 normal_weights 1000 100 0.6148591041564941 2.1129252910614014 49923511 48513856 2.9056750302429046
ramdom_graph 100000 normal_weights 1000 1000 4.43156099319458 2.127354860305786 49923959 49702831 0.4449002110161526
ramdom_graph 100000 normal_weights 1000 10000 8.904316902160645 2.097816228866577 49924523 49836831 0.17595821853118032
ramdom_graph 100000 normal_weights 1000 100000 8.905794858932495 2.097599983215332 49923843 49787510 0.27382972155065577
ramdom_graph 100000 skew_normal 1 100 0.002045869827270508 1.9964392185211182 80628 99999 24.025152552463158
ramdom_graph 100000 skew_normal 1 1000 0.020106077194213867 2.0505218505859375 80717 97612 20.93115452754686
ramdom_graph 100000 skew_normal 1 10000 0.15659308433532715 1.997969150543213 80780 98788 22.292646694726415
ramdom_graph 100000 skew_normal 1 100000 7.675498008728027 1.6659870147705078 80795 98793 22.276130948697315
ramdom_graph 100000 skew_normal 10 100 0.007922172546386719 2.0504448413848877 521502 511104 2.034419609316296
ramdom_graph 100000 skew_normal 10 1000 0.05438113212585449 2.0008933544158936 521675 520555 0.21515497882067525
ramdom_graph 100000 skew_normal 10 10000 0.32451629638671875 1.8452389240264893 521521 521163 0.06869252038230744
ramdom_graph 100000 skew_normal 10 100000 3.677562952041626 1.6727800369262695 521552 521516 0.0069029521625463275
ramdom_graph 100000 skew_normal 100 100 0.04826712608337402 2.026573896408081 5021506 4819949 4.181724744390447
ramdom_graph 100000 skew_normal 100 1000 0.2829580307006836 2.0282816886901855 5021543 4973228 0.9715018092876448
ramdom_graph 100000 skew_normal 100 10000 4.175488710403442 2.0418989658355713 5021098 5019981 0.022251080233171017
ramdom_graph 100000 skew_normal 100 100000 8.906142234802246 2.054141044616699 5021635 5020173 0.029122502352008084
ramdom_graph 100000 skew_normal 1000 100 0.5565047264099121 2.04023814201355 50021013 48588142 2.9490137737722133
ramdom_graph 100000 skew_normal 1000 1000 3.248487949371338 2.0295679569244385 50020685 49689028 0.6674652601375008
ramdom_graph 100000 skew_normal 1000 10000 8.90773606300354 2.0398788452148438 50020812 49907266 0.2275139656017222
ramdom_graph 100000 skew_normal 1000 100000 8.909741163253784 2.029170036315918 50020902 49918565 0.2050078963607982
ramdom_graph 1000000 random_weights 1 100 0.0028879642486572266 25.240318059921265 999999 999999 0.0
ramdom_graph 1000000 random_weights 1 1000 0.035124778747558594 26.596951961517334 999999 999999 0.0
ramdom_graph 1000000 random_weights 1 10000 0.2412421703338623 26.233842849731445 999999 999999 0.0
ramdom_graph 1000000 random_weights 1 100000 2.1008729934692383 28.18198299407959 999999 999999 0.0
ramdom_graph 1000000 random_weights 10 100 0.008003950119018555 30.186301946640015 3143632 2749994 14.314140321760704
ramdom_graph 1000000 random_weights 10 1000 0.04804110527038574 29.372480869293213 3144622 2968743 5.924359232173337
ramdom_graph 1000000 random_weights 10 10000 0.2574920654296875 24.974036931991577 3141614 3048944 3.039412990202517
ramdom_graph 1000000 random_weights 10 100000 3.9828460216522217 28.25395107269287 3143428 3142988 0.013999417115173607
ramdom_graph 1000000 random_weights 100 100 0.03914999961853027 31.2737238407135 26764389 21199943 26.247457363446692
ramdom_graph 1000000 random_weights 100 1000 0.2759737968444824 29.134454011917114 26758319 26522456 0.8892954709774914
ramdom_graph 1000000 random_weights 100 10000 0.8344259262084961 28.181837797164917 26789123 25209461 6.2661474594795985
ramdom_graph 1000000 random_weights 100 100000 8.933012962341309 29.21761703491211 26800855 27161105 1.3441735347622386
ramdom_graph 1000000 random_weights 1000 100 0.2980809211730957 29.71758008003235 263393210 223363102 17.921540147665027
ramdom_graph 1000000 random_weights 1000 1000 3.933103322982788 29.679093837738037 263182282 236870738 11.10797569263282
ramdom_graph 1000000 random_weights 1000 10000 8.908299922943115 29.343919038772583 263051213 252745787 4.077387845835778
ramdom_graph 1000000 random_weights 1000 100000 8.902508735656738 29.86430311203003 263547540 273451027 3.7577611234770103
ramdom_graph 1000000 exponantial_weights 1 100 0.0020008087158203125 29.625519037246704 1325142 630435 110.19486545004638
ramdom_graph 1000000 exponantial_weights 1 1000 0.02938389778137207 29.95982789993286 1322018 655012 101.83111149108717
ramdom_graph 1000000 exponantial_weights 1 10000 0.18362689018249512 30.364922761917114 1322211 602522 119.44609491437657
ramdom_graph 1000000 exponantial_weights 1 100000 2.1373891830444336 29.725728034973145 1321787 623952 111.84113521552939
ramdom_graph 1000000 exponantial_weights 10 100 0.016270875930786133 29.795762062072754 1322865 1348835 1.9631632857472159
ramdom_graph 1000000 exponantial_weights 10 1000 0.06568026542663574 22.204067707061768 1323531 1565886 18.311244693173045
ramdom_graph 1000000 exponantial_weights 10 10000 0.3953101634979248 23.145195722579956 1320353 1535360 16.28405434001361
ramdom_graph 1000000 exponantial_weights 10 100000 3.302435874938965 29.609063148498535 1320492 1536420 16.352086949409774
ramdom_graph 1000000 exponantial_weights 100 100 0.04788708686828613 30.090347051620483 1325293 1499997 13.182292519465499
ramdom_graph 1000000 exponantial_weights 100 1000 0.3008430004119873 29.35470175743103 1323287 1545450 16.78872383693031
ramdom_graph 1000000 exponantial_weights 100 10000 2.683411121368408 29.535717964172363 1321489 1558095 17.904500150966072
ramdom_graph 1000000 exponantial_weights 100 100000 8.91200304031372 29.996577978134155 1322281 1544751 16.824714262702113
ramdom_graph 1000000 exponantial_weights 1000 100 0.5387759208679199 29.79163885116577 1322216 1374997 3.991859121353847
ramdom_graph 1000000 exponantial_weights 1000 1000 4.145663022994995 30.112596035003662 1321849 1622369 22.73482069434558
ramdom_graph 1000000 exponantial_weights 1000 10000 8.91012191772461 29.366413116455078 1321237 1648346 24.757783804116904
ramdom_graph 1000000 exponantial_weights 1000 100000 8.909875869750977 30.16118621826172 1322194 1599994 21.01053249371878
ramdom_graph 1000000 normal_weights 1 100 0.003983974456787109 27.913614988327026 -273882 999999 -465.1203803097685
ramdom_graph 1000000 normal_weights 1 1000 0.0328679084777832 29.0740749835968 -274470 999999 -464.33817903596014
ramdom_graph 1000000 normal_weights 1 10000 0.22786903381347656 27.65863800048828 -275331 998735 -462.7397568744529
ramdom_graph 1000000 normal_weights 1 100000 2.0851218700408936 28.983975887298584 -275158 999287 -463.1684341360237
ramdom_graph 1000000 normal_weights 10 100 0.007678031921386719 20.615529775619507 4245494 4057138 4.642583022810665
ramdom_graph 1000000 normal_weights 10 1000 0.08241581916809082 27.49038600921631 4246540 4203974 1.012518155440545
ramdom_graph 1000000 normal_weights 10 10000 0.3205559253692627 27.563687086105347 4247831 4214516 0.7904822285643265
ramdom_graph 1000000 normal_weights 10 100000 4.832303285598755 21.591003894805908 4245651 4245090 0.013215267520827467
ramdom_graph 1000000 normal_weights 100 100 0.021382808685302734 27.31909418106079 49248236 43374950 13.540732611795514
ramdom_graph 1000000 normal_weights 100 1000 0.3603239059448242 29.358864784240723 49246046 48848880 0.8130503708580372
ramdom_graph 1000000 normal_weights 100 10000 3.6645100116729736 29.075061082839966 49246600 49202686 0.08925122502458915
ramdom_graph 1000000 normal_weights 100 100000 8.914676904678345 29.079894065856934 49247116 49245549 0.0031820134648086196
ramdom_graph 1000000 normal_weights 1000 100 0.43739819526672363 22.027524709701538 499247306 477608326 4.530695723256728
ramdom_graph 1000000 normal_weights 1000 1000 3.1118080615997314 26.226947784423828 499246876 493084927 1.2496729594818845
ramdom_graph 1000000 normal_weights 1000 10000 8.90677785873413 28.487274885177612 499245602 498257628 0.19828577516529666
ramdom_graph 1000000 normal_weights 1000 100000 8.903164863586426 29.588507890701294 499247226 498785204 0.09262945177499482
ramdom_graph 1000000 skew_normal 1 100 0.0022110939025878906 22.14996099472046 807486 982143 21.62972484971877
ramdom_graph 1000000 skew_normal 1 1000 0.028307199478149414 29.30631995201111 806912 974277 20.741419138642136
ramdom_graph 1000000 skew_normal 1 10000 1.2130796909332275 27.318031072616577 807130 987696 22.37136520758738
ramdom_graph 1000000 skew_normal 1 100000 2.956786870956421 27.57585310935974 806980 986308 22.222112072170308
ramdom_graph 1000000 skew_normal 10 100 0.007936954498291016 27.898449897766113 5214389 4999994 4.287905145486182
ramdom_graph 1000000 skew_normal 10 1000 0.07329201698303223 29.169101238250732 5214563 5239310 0.47457476302423807
ramdom_graph 1000000 skew_normal 10 10000 0.53690505027771 33.164746046066284 5216190 5236423 0.38788847798871817
ramdom_graph 1000000 skew_normal 10 100000 5.290503025054932 31.677463054656982 5215119 5221094 0.11457073175127341
ramdom_graph 1000000 skew_normal 100 100 0.10898900032043457 35.36137509346008 50215495 49425851 1.5976335946142894
ramdom_graph 1000000 skew_normal 100 1000 0.5413250923156738 30.34965705871582 50216376 49975437 0.48211484373812397
ramdom_graph 1000000 skew_normal 100 10000 4.500874996185303 31.24827003479004 50216417 50167514 0.0974794166599624
ramdom_graph 1000000 skew_normal 100 100000 8.936599969863892 32.96639013290405 50215100 50187298 0.055396486975656245
ramdom_graph 1000000 skew_normal 1000 100 0.24756789207458496 34.48694396018982 500214778 461922614 8.289735734825921
ramdom_graph 1000000 skew_normal 1000 1000 4.5155370235443115 33.11736702919006 500213706 495378009 0.9761630335108462
ramdom_graph 1000000 skew_normal 1000 10000 8.910027027130127 32.442399978637695 500214689 498876157 0.26830947545164463
ramdom_graph 1000000 skew_normal 1000 100000 8.903597116470337 32.811439752578735 500213829 499955036 0.05176325496598633
